Block_Number,Block_Label,Block_Duration_Minutes,Trial_Number,Sequence_Number,Trial_In_Sequence,Contrast,Delay,Diameter,Duration,Orientation,Spatial_Frequency,Temporal_Frequency,X,Y,Phase,Trial_Type,Block_Type
1,Control block 1.1,6.4,1,0,0,1,0.343,360,0.343,225.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,2,0,0,1,0.343,360,0.343,180.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,3,0,0,1,0.343,360,0.343,22.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,4,0,0,1,0.343,360,0.343,90.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,5,0,0,1,0.343,360,0.343,22.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,6,0,0,0,0.343,360,0.343,0,0.04,2,0,0,0,omission,standard_control
1,Control block 1.1,6.4,7,0,0,1,0.343,360,0.343,270.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,8,0,0,1,0.343,360,0.343,45.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,9,0,0,1,0.343,360,0.343,180.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,10,0,0,1,0.343,360,0.343,135.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,11,0,0,1,0.343,360,0.343,22.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,12,0,0,1,0.343,360,0.343,67.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,13,0,0,1,0.343,360,0.343,67.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,14,0,0,1,0.343,360,0.343,225.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,15,0,0,1,0.343,360,0.343,247.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,16,0,0,1,0.343,360,0.343,112.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,17,0,0,1,0.343,360,0.343,135.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,18,0,0,1,0.343,360,0.343,135.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,19,0,0,1,0.343,360,0.343,270.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,20,0,0,1,0.343,360,0.343,45.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,21,0,0,1,0.343,360,0.343,202.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,22,0,0,0,0.343,360,0.343,0,0.04,2,0,0,0,omission,standard_control
1,Control block 1.1,6.4,23,0,0,1,0.343,360,0.343,135.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,24,0,0,1,0.343,360,0.343,45.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,25,0,0,1,0.343,360,0.343,45.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,26,0,0,1,0.343,360,0.343,45.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,27,0,0,1,0.343,360,0.343,225.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,28,0,0,1,0.343,360,0.343,0,0.04,0,0,0,0,halt,standard_control
1,Control block 1.1,6.4,29,0,0,1,0.343,360,0.343,292.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,30,0,0,1,0.343,360,0.343,135.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,31,0,0,1,0.343,360,0.343,67.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,32,0,0,1,0.343,360,0.343,90.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,33,0,0,1,0.343,360,0.343,67.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,34,0,0,1,0.343,360,0.343,112.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,35,0,0,1,0.343,360,0.343,22.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,36,0,0,1,0.343,360,0.343,0,0.04,0,0,0,0,halt,standard_control
1,Control block 1.1,6.4,37,0,0,1,0.343,360,0.343,180.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,38,0,0,1,0.343,360,0.343,90.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,39,0,0,1,0.343,360,0.343,0,0.04,0,0,0,0,halt,standard_control
1,Control block 1.1,6.4,40,0,0,1,0.343,360,0.343,90.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,41,0,0,1,0.343,360,0.343,135.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,42,0,0,1,0.343,360,0.343,67.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,43,0,0,1,0.343,360,0.343,45.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,44,0,0,1,0.343,360,0.343,90.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,45,0,0,1,0.343,360,0.343,0.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,46,0,0,1,0.343,360,0.343,202.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,47,0,0,1,0.343,360,0.343,0,0.04,0,0,0,0,halt,standard_control
1,Control block 1.1,6.4,48,0,0,1,0.343,360,0.343,45.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,49,0,0,1,0.343,360,0.343,112.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,50,0,0,0,0.343,360,0.343,0,0.04,2,0,0,0,omission,standard_control
1,Control block 1.1,6.4,51,0,0,1,0.343,360,0.343,157.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,52,0,0,0,0.343,360,0.343,0,0.04,2,0,0,0,omission,standard_control
1,Control block 1.1,6.4,53,0,0,1,0.343,360,0.343,112.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,54,0,0,1,0.343,360,0.343,202.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,55,0,0,1,0.343,360,0.343,292.5,0.04,2,0,0,0,single,standard_control
